backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,1,03ec36a0-0750-4e03-ac71-7dc2001a579f,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample2_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,1,c969336e-44fa-4db0-b824-dc30d2771755,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample3_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,1,48ffd5e2-bd3b-4e86-9780-a221abad0042,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample4_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,1,f9d495a4-8382-41d5-ac3d-fc4847651311,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample5_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,1,81666f8c-1938-452e-ac33-aaa51ed0e4a0,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample6_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,1,5b371d4f-4283-4eea-acc3-b7c5adbb35a4,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample7_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,1,34d6a228-f31e-4cd8-84cf-45955383af3d,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample8_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,2,bf4cb5b6-1de7-4bba-ace6-8481a4bbfa6d,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample1_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,2,320ad322-7989-45b4-b019-3a3405b47c22,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample2_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,2,e8ea3427-030c-4c69-b993-cdc359aad727,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample3_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,2,799f918e-6232-420c-9c90-227064547d0b,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample4_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,2,53566709-45d8-4b75-a3a0-9e3ea0964344,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample5_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,2,9c551a46-14c5-403c-b336-b4618b4c76aa,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample6_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,2,da70c36b-9e52-48a5-9704-1547d4f55569,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample7_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,2,b4517c23-3837-4a8a-9e85-b51b7774e5da,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample8_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,3,82857ac1-4f61-45b8-8810-883fb88f6f05,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample1_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,3,a5611b13-43e5-4e24-a4f3-aef9710401ca,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample2_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,3,6b0d12dd-0246-410b-ab62-cafa0f82a2e7,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample3_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,3,e34b1f51-67b6-442f-a740-7f445672690a,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample4_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,3,5a2a759b-29e0-4292-b998-152abcf99bac,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample5_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,3,df73b611-18c8-4d5c-877a-ff0ac0d75519,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample6_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,3,b250da56-a6b6-412e-a326-b47b4373df11,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample7_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,3,c93e9746-0a8c-486a-8ab7-7a8f5fcd81c1,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample8_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,4,3fe4816a-d2b9-4fd5-86e2-9c0e1ac1112d,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen4/Prob019_sub_64bit_sample1_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,4,058ce904-9587-4d98-8965-8bb58ff79b74,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen4/Prob019_sub_64bit_sample2_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,4,3d114f9e-9f4b-4c97-b7a1-07195f266836,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen4/Prob019_sub_64bit_sample3_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,4,47180872-c796-4e80-95b8-bf75f90ea724,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen4/Prob019_sub_64bit_sample4_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,4,48694e53-ba08-469a-8cbc-cba3ee8ac14b,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen4/Prob019_sub_64bit_sample5_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,4,3a9c183a-efdf-49ca-90de-5f7b27e84ada,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen4/Prob019_sub_64bit_sample6_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,4,86d8c13d-1282-45b2-969e-4bdd811b9a8b,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen4/Prob019_sub_64bit_sample8_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,5,5dca5068-6796-414a-99b8-5e0c14dbbcb2,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen5/Prob019_sub_64bit_sample1_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,5,55f0fdec-a595-41d9-9a32-fa0d06a23b28,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen5/Prob019_sub_64bit_sample2_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,5,f3ba3ddf-ec1c-483e-b80b-8f5bdc1acb81,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen5/Prob019_sub_64bit_sample3_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,5,036ebdbc-c970-4fec-931e-342f8a956e5d,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen5/Prob019_sub_64bit_sample4_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,5,badecd23-1128-49a3-8cf1-1e2bb9820bef,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen5/Prob019_sub_64bit_sample5_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,5,0f2eb18b-4b4a-4006-9727-a59583d1e54d,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen5/Prob019_sub_64bit_sample6_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,5,98bf30e1-bf18-4589-984e-51b62c74f704,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen5/Prob019_sub_64bit_sample7_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,combinational,5,8700a032-8ce0-4f9f-8c33-fad2a6bf7ea4,single_thought_operator,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen5/Prob019_sub_64bit_sample8_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob020_JC_counter,sequential,0,41be2b81-1240-4d39-b59f-2d1b412ee287,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample1_initial,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob020_JC_counter,sequential,0,1a0cb6ce-9770-4f83-b10c-515e7881c568,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample2_initial,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob020_JC_counter,sequential,0,90345025-4ba6-49a7-b3f7-93959c508837,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample3_initial,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob020_JC_counter,sequential,0,d649e68f-8944-4e83-93d4-568dbea86d6a,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample4_initial,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob020_JC_counter,sequential,0,22df3915-aac6-4c79-a07c-86863210cd01,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample5_initial,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob020_JC_counter,sequential,0,cf0344a7-eab2-4467-98b0-72386be4267b,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample6_initial,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob020_JC_counter,sequential,0,2ad01c57-21b4-427d-b13b-958b49270d22,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample7_initial,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob020_JC_counter,sequential,0,929f7606-05b2-4407-a6c5-64cd901b3447,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample8_initial,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob020_JC_counter,sequential,1,8305574e-ee99-45da-a404-aaf7318e9abe,single_thought_operator,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen1/Prob020_JC_counter_sample1_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob020_JC_counter,sequential,1,41e0c1f7-b491-40e2-89d2-1278d44660c1,single_thought_operator,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen1/Prob020_JC_counter_sample2_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob020_JC_counter,sequential,1,7e4ff100-3bfc-476f-8e16-ad72a96f44cb,single_thought_operator,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen1/Prob020_JC_counter_sample3_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob020_JC_counter,sequential,1,dbfc6309-cb8d-4c15-a78a-d7cd3f893f63,single_thought_operator,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen1/Prob020_JC_counter_sample4_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob020_JC_counter,sequential,1,4fd8a9ef-0347-494f-83ce-cf08428bec7c,single_thought_operator,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen1/Prob020_JC_counter_sample5_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob020_JC_counter,sequential,1,46b2d1a5-945d-4a84-a10c-8004729723e6,single_thought_operator,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen1/Prob020_JC_counter_sample6_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob020_JC_counter,sequential,1,93205ec8-186f-4e82-9e03-f19d19fd9e9a,single_thought_operator,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen1/Prob020_JC_counter_sample7_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob020_JC_counter,sequential,1,5b85bf55-f15f-4ba7-9942-34a4234d292d,single_thought_operator,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen1/Prob020_JC_counter_sample8_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob020_JC_counter,sequential,2,d2d8cc7b-7fc6-47bf-8761-dc209473126d,single_thought_operator,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen2/Prob020_JC_counter_sample1_single_thought_operator,
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob020_JC_counter,sequential,2,50aa2bbe-2fe1-471c-a297-fe80a38a25e0,single_thought_operator,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen2/Prob020_JC_counter_sample2_single_thought_operator,
